product_id,product_name,category,marketplace,timestamp,price,currency,source
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-11,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-12,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-13,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-14,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-15,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-16,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-17,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-18,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-19,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-20,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-21,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-22,799.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-23,799.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-24,799.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-25,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-26,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-27,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-28,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-29,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-30,351.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-08-31,799.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-01,799.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-02,799.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-03,799.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-04,799.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-05,799.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-06,799.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-07,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-08,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-09,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-10,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-11,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-12,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-13,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-14,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-15,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-16,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-17,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-18,815.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mini-pcs:minisforum-um790-pro,MINISFORUM UM790 Pro,Mini Pcs,Front Desk Review public US price change log,2026-09-19,879.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-06-27,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-06-28,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-06-29,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-06-30,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-01,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-02,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-03,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-04,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-05,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-06,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-07,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-08,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-09,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-10,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-11,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-12,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-13,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-14,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-15,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-16,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-17,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-18,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-19,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-20,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-21,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-22,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-23,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-24,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-25,2399.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:mirrorless-cameras:om-system-om-1-mark-ii,OM-1 Mark II,Mirrorless Cameras,Front Desk Review public US price change log,2026-07-26,1999.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-08-31,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-01,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-02,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-03,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-04,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-05,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-06,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-07,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-08,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-09,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-10,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-11,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-12,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-13,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-14,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-15,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-16,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-17,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-18,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-19,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-20,489.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:monitor-calibrators:xrite-i1studio,X-Rite i1Studio Spectrophotometer ,Monitor Calibrators,Front Desk Review public US price change log,2026-09-21,569.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:over-ear-headphones:bose-quietcomfort-headphones,Bose QuietComfort Headphones,Over Ear Headphones,Front Desk Review public US price change log,2026-07-25,359.00,USD,https://frontdeskreview.com/data/price-history.jsonl
